;id;accountid;type;ownerid;deal_license_activation_start_date__c;deal_license_activation_end_date__c;closedate;createddate;opportunity_stage_status__c;leadsource_category__c;deal_total_non_recurring__c;deal_total_recurring__c;currencyisocode;LeadSource;Deal_use_case__c;name;account_Id;account_Industry;account_Name;sales_id;sales_team_country__c;sales_fullname;sales_team_name
318;00609000006skEHAAY;00109000005fsBdAAI;New Business;00509000002EFk2AAG; ; ;2021-09-30;2021-03-22;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;Market Data for Health Visitors;Multi-lateral empowering protocol;00109000005fsBdAAI;Healthcare & Pharmaceutical;Hicks LLC;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
319;00609000002JeUHAA0;00109000009mrx6AAA;New Business;00509000000V8eGAAS; ; ;2021-05-31;2021-02-24;Open;Marketing;0.0;0.0;EUR;Linkedin - Ads;Banking Monitoring;Robust asynchronous parallelism;00109000009mrx6AAA;Financial Services;Aguilar PLC;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
320;00609000002JIRXAA4;00109000005fx5bAAA;New Business;00509000002DYMOAA4; ; ;2021-05-31;2021-02-02;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM;No specific Use Case yet;Centralized tangible initiative;00109000005fx5bAAA;Public Sector;Bradford-Aguirre;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
321;00609000007UoQgAAK;0010900000GRBR7AAP;New Business;00509000003zIYXAA2; ; ;2021-06-30;2021-04-13;Open;SDR Generated;0.0;0.0;USD;Sales Generated Lead - by SDR;Franchise Sales Performance;Ergonomic zero-defect structure;0010900000GRBR7AAP;Food & Beverages;Stewart-Velazquez;00509000003zIYXAA2;US;Judy Davis;Sales US
322;00609000002JVVlAAO;00109000005g24aAAA;New Business;00509000000V8dwAAC; ; ;2021-06-30;2021-02-12;Open;Partner Sourced;0.0;0.0;EUR;Partner Sourced - Alliances; ;Secured grid-enabled Graphic Interface;00109000005g24aAAA;Supermarkets;Curtis, Patel and Wright;00509000000V8dwAAC;EU;Candace Smith;Sales EU
323;00609000002Jdz3AAC;00109000009mm3PAAQ;New Business;00509000002EFk2AAG; ; ;2021-07-31;2021-02-24;Open;Marketing;0.0;0.0;EUR;SEO - Organic;Embedded Analytics for Software Companies;Multi-tiered heuristic groupware;00109000009mm3PAAQ;Other Industries;Rogers-Lopez;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
324;00609000007UbV7AAK;0010900000EA8iPAAT;New Business;00509000003wRtxAAE; ; ;2021-10-22;2021-03-30;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;Comex Dashboard;Diverse context-sensitive monitoring;0010900000EA8iPAAT;Other Industries;Russell, Pope and Rivera;00509000003wRtxAAE;EU;Bailey Hall;Sales EU
325;00609000006sWbIAAU;0010900000BwFlCAAV;New Business;00509000000V8eVAAS; ; ;2021-03-15;2021-03-05;Lost;Marketing;0.0;0.0;USD;SEO - Organic;No specific Use Case yet;Phased well-modulated paradigm;0010900000BwFlCAAV;Other Industries;Potts-Stone;00509000000V8eVAAS;US;Alexandra Monroe;Sales US
326;00609000007UmjcAAC;0010900000ELkIWAA1;New Business;00509000000V8eBAAS; ; ;2021-05-31;2021-04-12;Open;Marketing;0.0;0.0;EUR;Cold Outreach - Database we own;Embedded Analytics for Software Companies;Balanced even-keeled moratorium;0010900000ELkIWAA1;Software;Harrison, Scott and Andrews;00509000000V8eBAAS;EU;Daniel Yu;Sales EU
327;00609000006sZ1sAAE;0010900000BwdV4AAJ;New Business;00509000002EFk2AAG; ; ;2021-06-30;2021-03-09;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Horizontal next generation time-frame;0010900000BwdV4AAJ; ;Rodriguez-Baker;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
328;00609000002JVv2AAG;00109000009kwMxAAI;New Business;00509000002DYM4AAO; ; ;2021-06-30;2021-02-12;Open;Marketing;0.0;0.0;EUR;Linkedin - Ads;Embedded Analytics for Software Companies;Optional human-resource architecture;00109000009kwMxAAI;Other Industries;Jones PLC;00509000002DYM4AAO;EU;John Gray;Sales EU
329;00609000007UbWUAA0;0010900000EAcEmAAL;New Business;00509000003wRtxAAE; ; ;2021-12-09;2021-03-30;Open;Marketing;0.0;0.0;EUR;SEO - Organic;Human Resources Monitoring;Innovative mobile solution;0010900000EAcEmAAL;Financial Services;Patel-Moore;00509000003wRtxAAE;EU;Bailey Hall;Sales EU
330;00609000007UclbAAC;0010900000EJ4WIAA1;New Business;00509000000V8eBAAS; ; ;2021-05-31;2021-03-31;Open;Marketing;0.0;0.0;EUR;Temp - Livestorm webinar;Embedded Analytics for Software Companies;Grass-roots responsive archive;0010900000EJ4WIAA1;Software;Valentine Group;00509000000V8eBAAS;EU;Daniel Yu;Sales EU
331;00609000002JC8lAAG;00109000005gXY4AAM;New Business;00509000002DYMOAA4; ; ;2021-05-31;2021-02-02;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Polarized executive encoding;00109000005gXY4AAM;Public Sector;Owens LLC;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
332;00609000002J51ZAAS;00109000005fsHCAAY;Renew;00509000000V8drAAC; ; ;2021-02-12;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Centralized didactic open architecture;00109000005fsHCAAY; ;Wilson, Mccann and Ewing;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
333;00609000002JJhJAAW;00109000005ftOVAAY;Upsell;00509000002EFk2AAG; ; ;2021-03-26;2021-02-03;Lost;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM;Embedded Analytics for Software Companies;Team-oriented heuristic projection;00109000005ftOVAAY; ;Blair-Reid;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
334;00609000002JM8GAAW;00109000005fsREAAY;New Business;00509000000V8dwAAC; ; ;2021-05-31;2021-02-04;Open;Marketing;0.0;0.0;EUR;Outsourcing - Outreach, Affiliates;Franchise Sales Performance;Reverse-engineered directional instruction set;00109000005fsREAAY; ;Miller-Evans;00509000000V8dwAAC;EU;Candace Smith;Sales EU
335;00609000007Udn6AAC;0010900000EJqkJAAT;New Business;00509000000V8e1AAC; ; ;2021-06-30;2021-04-01;Open;Marketing;0.0;0.0;EUR;Outsourcing - Telemarketing; ;Extended 6thgeneration hierarchy;0010900000EJqkJAAT; ;Collins-Horton;00509000000V8e1AAC;EU;Eric Knox;Sales EU
336;00609000007UiapAAC;0010900000EKoIVAA1;New Business;00509000003zIYXAA2; ; ;2021-07-30;2021-04-07;Open;SDR Generated;0.0;0.0;USD;Sales Generated Lead - by SDR;Franchise Sales Performance;Programmable local approach;0010900000EKoIVAA1;Other Industries;Morales-Harris;00509000003zIYXAA2;US;Judy Davis;Sales US
337;00609000007UZ1uAAG;0010900000Bxoz8AAB;New Business;00509000002DYMOAA4; ; ;2021-08-31;2021-03-26;Open;Marketing;0.0;0.0;EUR;Cold Outreach - Database we own; ;Front-line static access;0010900000Bxoz8AAB; ;Martinez, Nunez and Harrison;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
338;00609000006sZ30AAE;0010900000BwdbUAAR;New Business;00509000002DYLzAAO; ; ;2021-03-31;2021-03-09;Lost;Marketing;0.0;0.0;USD;Outsourcing - Outreach, Affiliates;No specific Use Case yet;Open-architected asynchronous data-warehouse;0010900000BwdbUAAR;Software;Peters, Trevino and Davis;00509000002DYLzAAO;US;Kenneth Jones;Sales US
339;00609000002JMZnAAO;00109000005gvacAAA;New Business;00509000000V8eBAAS; ; ;2021-03-03;2021-02-04;Lost;Marketing;0.0;0.0;EUR;Google - Ads - Search;Embedded Analytics for Software Companies;Enhanced upward-trending frame;00109000005gvacAAA;Software;Hanson, Williams and Adkins;00509000000V8eBAAS;EU;Daniel Yu;Sales EU
340;00609000007UqerAAC;0010900000GgFveAAF;New Business;00509000003zIYXAA2; ; ;2021-04-30;2021-04-15;Open;Marketing;0.0;0.0;USD;Direct traffic;Embedded Analytics for Software Companies;Fully-configurable cohesive support;0010900000GgFveAAF;Software;Graham-Martin;00509000003zIYXAA2;US;Judy Davis;Sales US
341;00609000002JBiBAAW;00109000005goBzAAI;New Business;00509000002DYLzAAO; ; ;2021-05-31;2021-02-01;Open;Partner Sourced;0.0;0.0;USD;Partner Sourced - Alliances;Embedded Analytics for Software Companies;Proactive encompassing moderator;00109000005goBzAAI;Software;Mitchell, Mccarty and Pearson;00509000002DYLzAAO;US;Kenneth Jones;Sales US
342;00609000007Uo3OAAS;00109000005ftj3AAA;New Business;00509000000V8eQAAS; ; ;2021-06-30;2021-04-13;Open;Marketing;0.0;0.0;EUR;SEO - Organic;Comex Dashboard;Front-line logistical matrix;00109000005ftj3AAA;Public Sector;Stephens-Peck;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
343;00609000002JUXHAA4;00109000009kuNpAAI;New Business;00509000002DYM9AAO; ; ;2021-09-23;2021-02-11;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;No specific Use Case yet;Up-sized composite superstructure;00109000009kuNpAAI;Public Sector;Martinez Inc;00509000002DYM9AAO;EU;Tiffany Rosales;Sales EU
344;00609000007UWOOAA4;00109000005fuZkAAI;New Business;00509000000V8dwAAC; ; ;2021-09-30;2021-03-23;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR; ;Function-based multimedia instruction set;00109000005fuZkAAI; ;Freeman, Young and Herrera;00509000000V8dwAAC;EU;Candace Smith;Sales EU
345;00609000002J9pkAAC;00109000005gWELAA2;New Business;00509000000V8eBAAS; ; ;2021-02-22;2021-01-29;Lost;Marketing;0.0;0.0;EUR;SEO - Organic;Embedded Analytics for Software Companies;Triple-buffered client-server adapter;00109000005gWELAA2;Software;Douglas, Hardy and Rodriguez;00509000000V8eBAAS;EU;Daniel Yu;Sales EU
346;00609000002JcAxAAK;00109000005fxlfAAA;New Business;00509000000V8dTAAS; ; ;2021-05-31;2021-02-19;Open;Marketing;0.0;0.0;EUR;Content, Events & webinar - Tradeshow, Club, Sponsorship;Human Resources Monitoring;User-friendly next generation matrix;00109000005fxlfAAA;Financial Services;Stewart-Martinez;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
347;00609000007UebkAAC;0010900000EK6HWAA1;New Business;00509000000V8eBAAS; ; ;2021-05-31;2021-04-01;Open;Marketing;0.0;0.0;EUR;Direct traffic;Embedded Analytics for Software Companies;Front-line composite task-force;0010900000EK6HWAA1;Software;Brooks LLC;00509000000V8eBAAS;EU;Daniel Yu;Sales EU
348;00609000006sfnrAAA;00109000005fs0xAAA;New Business;00509000002DYMOAA4; ; ;2021-06-30;2021-03-19;Open;Partner Sourced;0.0;0.0;EUR;Partner Sourced - Alliances; ;Centralized analyzing frame;00109000005fs0xAAA;Government Administration;Rogers, Martinez and Wright;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
349;00609000007UZkCAAW;0010900000BxzscAAB;New Business;00509000000V8eGAAS; ; ;2021-10-31;2021-03-26;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;Banking Monitoring;Sharable 5thgeneration leverage;0010900000BxzscAAB;Financial Services;White Ltd;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
350;00609000002J51FAAS;00109000005fsGlAAI;Renew;00509000000V8drAAC; ; ;2021-02-12;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Compatible web-enabled parallelism;00109000005fsGlAAI; ;Holden-Chavez;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
351;00609000002JZ2eAAG;00109000005fy8uAAA;New Business;00509000000V8dTAAS; ; ;2021-04-16;2021-02-17;Lost;Marketing;0.0;0.0;EUR;Google - Ads - Search;No specific Use Case yet;Compatible zero administration instruction set;00109000005fy8uAAA; ;Valenzuela and Sons;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
352;00609000006seAwAAI;0010900000BxHZGAA3;New Business;00509000000V8e1AAC; ; ;2021-05-31;2021-03-17;Open;Marketing;0.0;0.0;EUR;Outsourcing - Outreach, Affiliates; ;Customer-focused systematic capacity;0010900000BxHZGAA3; ;Nelson-Watkins;00509000000V8e1AAC;EU;Eric Knox;Sales EU
353;00609000007UqVPAA0;00109000005fu07AAA;New Business;00509000000V8dTAAS; ; ;2021-06-30;2021-04-15;Open;Marketing;0.0;0.0;EUR;Content, Events & webinar - Co-marketing;No specific Use Case yet;Function-based zero-defect architecture;00109000005fu07AAA;Accounting;Bates LLC;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
354;00609000002Je7xAAC;00109000005fs5nAAA;New Business;00509000002EFk2AAG; ; ;2021-06-26;2021-02-24;Open;Marketing;0.0;0.0;EUR;Google - Ads - Display, retargeting & video;No specific Use Case yet;Profound user-facing system engine;00109000005fs5nAAA;Health, Wellness and Fitness;Turner, Chapman and Vasquez;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
355;00609000007UrB3AAK;0010900000GgGvaAAF;New Business;00509000003zIYXAA2; ; ;2021-06-30;2021-04-16;Open;Marketing;0.0;0.0;USD;Software Comparison;No specific Use Case yet;Mandatory asymmetric moratorium;0010900000GgGvaAAF;Real Estate;Richmond Inc;00509000003zIYXAA2;US;Judy Davis;Sales US
356;00609000006sfZqAAI;00109000005g1XqAAI;New Business;00509000002DYMOAA4; ; ;2021-12-31;2021-03-18;Open;Partner Sourced;0.0;0.0;EUR;Partner Sourced - Alliances; ;Multi-layered grid-enabled capacity;00109000005g1XqAAI;Government Administration;Cummings-Maynard;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
357;00609000002JVNHAA4;00109000009kvNoAAI;New Business;00509000002DYLzAAO; ; ;2021-04-01;2021-02-11;Lost;Marketing;0.0;0.0;USD;Others Marketing;Embedded Analytics for Software Companies;Face-to-face heuristic paradigm;00109000009kvNoAAI;Software;Zavala, Hall and Brown;00509000002DYLzAAO;US;Kenneth Jones;Sales US
358;00609000002J9WaAAK;00109000005gSNnAAM;New Business;00509000002DYMOAA4; ; ;2021-05-31;2021-01-29;Open;Marketing;0.0;0.0;EUR;Cold Outreach - Database we own; ;Pre-emptive asynchronous contingency;00109000005gSNnAAM; ;Hartman-Rivera;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
359;00609000007UYhYAAW;00109000005fs3PAAQ;Cross sell;00509000002EFk2AAG; ; ;2021-05-10;2021-03-25;Open;Marketing;0.0;0.0;EUR;Google - Ads - Search;Market Data for Health Visitors;Realigned web-enabled service-desk;00109000005fs3PAAQ;Healthcare & Pharmaceutical;Harris Ltd;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
360;00609000002JVaOAAW;00109000009kw8WAAQ;New Business;00509000002DYLzAAO; ; ;2021-05-31;2021-02-12;Open;Marketing;0.0;0.0;USD;Others Marketing;No specific Use Case yet;Function-based background strategy;00109000009kw8WAAQ;Retail & Wholesale;Davis-Sims;00509000002DYLzAAO;US;Kenneth Jones;Sales US
361;00609000002JLesAAG;00109000005fvEbAAI;Cross sell;00509000002EFk2AAG; ; ;2021-02-25;2021-02-03;Lost;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Organic mission-critical infrastructure;00109000005fvEbAAI; ;Lee, Mays and Castaneda;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
362;00609000002JBLpAAO;00109000005gbx8AAA;New Business;00509000000V8eGAAS; ; ;2021-04-30;2021-02-01;Open;Marketing;0.0;0.0;EUR;Cold Outreach - Database we own;Banking Monitoring;Synergized modular software;00109000005gbx8AAA;Financial Services;Anderson PLC;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
363;00609000006seOeAAI;0010900000BxHnqAAF;New Business;00509000000V8eGAAS; ; ;2021-05-31;2021-03-17;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;Banking Monitoring;Up-sized bifurcated conglomeration;0010900000BxHnqAAF;Financial Services;Phillips-Freeman;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
364;00609000007UjslAAC;0010900000ELg9YAAT;New Business;00509000003zIYXAA2; ; ;2021-06-30;2021-04-08;Open;Marketing;0.0;0.0;USD;Software Comparison;Embedded Analytics for Software Companies;Multi-channeled bottom-line secured line;0010900000ELg9YAAT;Other Industries;Wu-Costa;00509000003zIYXAA2;US;Judy Davis;Sales US
365;00609000007UaKQAA0;0010900000By1h2AAB;New Business;00509000000V8eGAAS; ; ;2021-09-30;2021-03-29;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;Human Resources Monitoring;Diverse discrete workforce;0010900000By1h2AAB;Financial Services;Friedman Group;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
366;00609000007UqiAAAS;0010900000GgG2mAAF;New Business;00509000002DYMOAA4; ; ;2021-09-30;2021-04-16;Open;Marketing;0.0;0.0;EUR;Direct traffic;Portal for Public Sector;Phased heuristic emulation;0010900000GgG2mAAF;Public Sector;Christensen, Butler and Williams;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
367;00609000002J9BZAA0;00109000005gQyqAAE;New Business;00509000000V8eBAAS; ; ;2021-03-10;2021-01-28;Lost;Marketing;0.0;0.0;EUR;Content, Events & webinar - Co-marketing;Embedded Analytics for Software Companies;Fundamental 24/7 data-warehouse;00109000005gQyqAAE;Software;Watts-Reid;00509000000V8eBAAS;EU;Daniel Yu;Sales EU
368;00609000002J2rSAAS;00109000005fx5gAAA;New Business;00509000002DYM9AAO; ; ;2021-06-17;2021-01-21; ;Marketing;0.0;0.0;EUR;SEO - Organic;No specific Use Case yet;Pre-emptive bi-directional initiative;00109000005fx5gAAA;Other Industries;Mitchell, Summers and Johnson;00509000002DYM9AAO;EU;Tiffany Rosales;Sales EU
369;00609000007UfJ4AAK;0010900000EKhe5AAD;New Business;00509000003zIYXAA2; ; ;2021-06-30;2021-04-03;Open;Marketing;0.0;0.0;USD;Direct traffic;Embedded Analytics for Software Companies;Profit-focused 24hour task-force;0010900000EKhe5AAD;Other Industries;Ryan LLC;00509000003zIYXAA2;US;Judy Davis;Sales US
370;00609000002J2r7AAC;00109000005gCehAAE;New Business;00509000002DYLzAAO; ; ;2021-07-31;2021-01-21;Open;Marketing;0.0;0.0;USD;Others Marketing;Embedded Analytics for Software Companies;Cross-group well-modulated extranet;00109000005gCehAAE;Software;Johnson-Long;00509000002DYLzAAO;US;Kenneth Jones;Sales US
371;00609000002J4zCAAS;00109000005fsIwAAI;Renew;00509000000V8dmAAC; ; ;2021-02-12;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Focused human-resource knowledgebase;00109000005fsIwAAI;Other Industries;Valdez-Hayes;00509000000V8dmAAC;EU;Adrian West II;Sales EU
372;00609000002JTbXAAW;00109000005fyxKAAQ;New Business;00509000000V8eQAAS; ; ;2021-06-30;2021-02-10;Open;Marketing;0.0;0.0;EUR;Others Marketing;No specific Use Case yet;Exclusive regional leverage;00109000005fyxKAAQ;Automotive;Vincent Ltd;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
373;00609000006sZqrAAE;0010900000BwfjKAAR;New Business;00509000000V8eGAAS; ; ;2021-06-30;2021-03-10;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM;Banking Monitoring;Horizontal multimedia knowledge user;0010900000BwfjKAAR;Financial Services;Brewer, Davis and Jackson;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
374;00609000002JCxrAAG;00109000005fsFpAAI;New Business;00509000002DYM9AAO; ; ;2021-06-03;2021-02-02; ;Marketing;0.0;0.0;EUR;Content syndication;Human Resources Monitoring;Pre-emptive discrete migration;00109000005fsFpAAI;Public Sector;Watkins-Estrada;00509000002DYM9AAO;EU;Tiffany Rosales;Sales EU
375;00609000002JbCzAAK;00109000005fxBRAAY;New Business;00509000002EFdpAAG; ; ;2021-09-01;2021-02-18;Open;Marketing;0.0;0.0;EUR;Outsourcing - Telemarketing; ;Front-line contextually-based secured line;00109000005fxBRAAY;Food & Beverages;Wright Group;00509000002EFdpAAG;EU;Eric Hernandez;Sales EU
376;00609000002J50tAAC;00109000005fwiAAAQ;Renew;00509000000V8drAAC; ; ;2021-02-12;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Front-line 5thgeneration function;00109000005fwiAAAQ; ;Simmons-Miller;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
377;00609000002J3flAAC;00109000005g2XVAAY;New Business;00509000002DYM4AAO; ; ;2021-02-09;2021-01-22;Lost;Marketing;0.0;0.0;EUR;SEO - Organic;Embedded Analytics for Software Companies;Business-focused radical utilization;00109000005g2XVAAY; ;Henderson-West;00509000002DYM4AAO;EU;John Gray;Sales EU
378;00609000002JgQ8AAK;00109000005ftG2AAI;Cross sell;00509000000V8euAAC; ; ;2021-03-20;2021-03-01;Lost;Marketing;0.0;0.0;EUR;Google - Ads - Search;Embedded Analytics for Software Companies;Proactive explicit superstructure;00109000005ftG2AAI;Other Industries;Rodriguez, Miller and Taylor;00509000000V8euAAC;EU;Steven Short;Sales EU
379;00609000002JVN7AAO;00109000009kvNeAAI;New Business;00509000000V8eVAAS; ; ;2021-03-10;2021-02-11;Lost;Marketing;0.0;0.0;USD;SEO - Organic;Embedded Analytics for Software Companies;Profound bottom-line toolset;00109000009kvNeAAI;Software;Rose Group;00509000000V8eVAAS;US;Alexandra Monroe;Sales US
380;00609000002JC8bAAG;00109000005gomZAAQ;New Business;00509000002DYM9AAO; ; ;2021-06-16;2021-02-02; ;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Operative holistic adapter;00109000005gomZAAQ; ;Miller Ltd;00509000002DYM9AAO;EU;Tiffany Rosales;Sales EU
381;00609000007UpNEAA0;0010900000GPKl3AAH;New Business;00509000002DYM9AAO; ; ;2021-06-30;2021-04-14;Open;Marketing;0.0;0.0;EUR;Other Social - Ads;Portal for Public Sector;Programmable modular synergy;0010900000GPKl3AAH;Public Sector;Myers and Sons;00509000002DYM9AAO;EU;Tiffany Rosales;Sales EU
382;00609000002JcAEAA0;00109000009mK9eAAE;New Business;00509000002DYM9AAO; ; ;2021-09-23;2021-02-19;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;No specific Use Case yet;Balanced cohesive neural-net;00109000009mK9eAAE;Public Sector;Perez, Norman and Hernandez;00509000002DYM9AAO;EU;Tiffany Rosales;Sales EU
383;00609000002JkQAAA0;00109000009nacNAAQ;New Business;00509000002DYLzAAO; ; ;2021-05-15;2021-03-03;Open;Marketing;0.0;0.0;USD;Google - Ads - Search;Embedded Analytics for Software Companies;Front-line intangible budgetary management;00109000009nacNAAQ;Other Industries;Lindsey-King;00509000002DYLzAAO;US;Kenneth Jones;Sales US
384;00609000007UiafAAC;0010900000EKoHQAA1;New Business;00509000003zIYXAA2; ; ;2021-07-30;2021-04-07;Open;Marketing;0.0;0.0;USD;Others Marketing;Embedded Analytics for Software Companies;Managed hybrid help-desk;0010900000EKoHQAA1;Software;Smith-Jones;00509000003zIYXAA2;US;Judy Davis;Sales US
385;00609000002J3eiAAC;00109000005g212AAA;New Business;00509000002DYM4AAO; ; ;2021-02-08;2021-01-22;Lost;Marketing;0.0;0.0;EUR;Referral - Ecosystem, Media & Influencers;Embedded Analytics for Software Companies;Decentralized demand-driven paradigm;00109000005g212AAA; ;Hale, Soto and Allen;00509000002DYM4AAO;EU;John Gray;Sales EU
386;00609000007Ub22AAC;0010900000By2WmAAJ;New Business;00509000000V8eGAAS; ; ;2021-05-31;2021-03-29;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;Banking Monitoring;Proactive bifurcated portal;0010900000By2WmAAJ;Financial Services;Brown Group;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
